COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
-4999,49%,39%,12%,,,-4000,45.5%,45.0%,9.5%,,,
-4998,36%,56%,8%,,,-3000,45.7%,44.9%,9.4%,,,
-4997,49%,43%,8%,,,-2000,46.0%,44.3%,9.7%,,,
-4996,45%,47%,8%,,,-1000,46.0%,44.5%,9.5%,,,
-4995,52%,48%,0%,,,0,45.9%,44.6%,9.5%,,,
-4994,39%,49%,12%,,,1000,46.1%,44.5%,9.4%,,,
-4993,56%,32%,12%,,,2000,46.2%,44.4%,9.4%,,,
-4992,40%,53%,7%,,,3000,46.2%,44.1%,9.6%,,,
-4991,56%,39%,6%,,,4000,45.4%,44.8%,9.8%,,,
-4990,50%,47%,3%,,,,,,,,,
-4989,50%,43%,7%,,,,,,,,,
-4988,47%,47%,6%,,,,,,,,,
-4987,61%,36%,3%,,,,,,,,,
-4986,45%,52%,3%,,,,,,,,,
-4985,35%,65%,0%,,,,,,,,,
-4984,38%,53%,9%,,,,,,,,,
-4983,43%,46%,11%,,,,,,,,,
-4982,51%,43%,5%,,,,,,,,,
-4981,45%,48%,6%,,,,,,,,,
-4980,41%,52%,7%,,,,,,,,,
-4979,38%,45%,17%,,,,,,,,,
-4978,50%,43%,7%,,,,,,,,,
-4977,45%,45%,9%,,,,,,,,,
-4976,52%,41%,7%,,,,,,,,,
-4975,46%,50%,4%,,,,,,,,,
-4974,57%,37%,6%,,,,,,,,,
-4973,53%,38%,9%,,,,,,,,,
-4972,35%,46%,19%,,,,,,,,,
-4971,62%,38%,0%,,,,,,,,,
-4970,43%,38%,19%,,,,,,,,,
-4969,35%,57%,8%,,,,,,,,,
-4968,57%,30%,13%,,,,,,,,,
-4967,47%,50%,3%,,,,,,,,,
-4966,68%,27%,5%,,,,,,,,,
-4965,54%,31%,15%,,,,,,,,,
-4964,39%,46%,15%,,,,,,,,,
-4963,43%,43%,14%,,,,,,,,,
-4962,32%,54%,15%,,,,,,,,,
-4961,54%,32%,14%,,,,,,,,,
-4960,40%,56%,5%,,,,,,,,,
-4959,61%,34%,5%,,,,,,,,,
-4958,53%,33%,13%,,,,,,,,,
-4957,43%,46%,11%,,,,,,,,,
-4956,49%,41%,11%,,,,,,,,,
-4955,29%,63%,8%,,,,,,,,,
-4954,54%,43%,4%,,,,,,,,,
-4953,52%,42%,6%,,,,,,,,,
-4952,63%,30%,7%,,,,,,,,,
-4951,36%,54%,11%,,,,,,,,,
-4950,59%,36%,5%,,,,,,,,,
-4949,49%,35%,16%,,,,,,,,,
-4948,44%,42%,14%,,,,,,,,,
-4947,49%,40%,11%,,,,,,,,,
-4946,61%,29%,10%,,,,,,,,,
-4945,40%,43%,17%,,,,,,,,,
-4944,65%,35%,0%,,,,,,,,,
-4943,38%,62%,0%,,,,,,,,,
-4942,46%,46%,7%,,,,,,,,,
-4941,42%,37%,21%,,,,,,,,,
-4940,47%,38%,15%,,,,,,,,,
-4939,51%,38%,10%,,,,,,,,,
-4938,39%,39%,21%,,,,,,,,,
-4937,53%,36%,11%,,,,,,,,,
-4936,48%,42%,10%,,,,,,,,,
-4935,51%,34%,14%,,,,,,,,,
-4934,49%,41%,11%,,,,,,,,,
-4933,47%,44%,8%,,,,,,,,,
-4932,29%,61%,10%,,,,,,,,,
-4931,37%,53%,10%,,,,,,,,,
-4930,51%,43%,6%,,,,,,,,,
-4929,44%,37%,19%,,,,,,,,,
-4928,41%,41%,19%,,,,,,,,,
-4927,45%,41%,14%,,,,,,,,,
-4926,39%,48%,13%,,,,,,,,,
-4925,56%,38%,6%,,,,,,,,,
-4924,61%,39%,0%,,,,,,,,,
-4923,32%,46%,21%,,,,,,,,,
-4922,47%,44%,9%,,,,,,,,,
-4921,41%,51%,8%,,,,,,,,,
-4920,41%,47%,13%,,,,,,,,,
-4919,44%,53%,3%,,,,,,,,,
-4918,29%,62%,9%,,,,,,,,,
-4917,41%,38%,21%,,,,,,,,,
-4916,57%,43%,0%,,,,,,,,,
-4915,30%,60%,10%,,,,,,,,,
-4914,52%,48%,0%,,,,,,,,,
-4913,47%,44%,9%,,,,,,,,,
-4912,50%,47%,3%,,,,,,,,,
-4911,43%,45%,11%,,,,,,,,,
-4910,41%,53%,6%,,,,,,,,,
-4909,51%,44%,5%,,,,,,,,,
-4908,52%,44%,4%,,,,,,,,,
-4907,42%,50%,8%,,,,,,,,,
-4906,38%,53%,9%,,,,,,,,,
-4905,39%,52%,9%,,,,,,,,,
-4904,58%,39%,3%,,,,,,,,,
-4903,62%,32%,6%,,,,,,,,,
-4902,45%,48%,6%,,,,,,,,,
-4901,45%,52%,3%,,,,,,,,,
-4900,44%,50%,6%,,,,,,,,,
-4899,37%,56%,7%,,,,,,,,,
-4898,38%,56%,6%,,,,,,,,,
-4897,38%,50%,12%,,,,,,,,,
-4896,21%,76%,3%,,,,,,,,,
-4895,43%,50%,7%,,,,,,,,,
-4894,41%,51%,8%,,,,,,,,,
-4893,39%,35%,26%,,,,,,,,,
-4892,47%,42%,11%,,,,,,,,,
-4891,44%,47%,9%,,,,,,,,,
-4890,38%,58%,4%,,,,,,,,,
-4889,38%,49%,14%,,,,,,,,,
-4888,21%,68%,11%,,,,,,,,,
-4887,33%,50%,17%,,,,,,,,,
-4886,45%,43%,11%,,,,,,,,,
-4885,41%,53%,6%,,,,,,,,,
-4884,54%,35%,12%,,,,,,,,,
-4883,45%,52%,3%,,,,,,,,,
-4882,57%,41%,2%,,,,,,,,,
-4881,52%,39%,9%,,,,,,,,,
-4880,61%,31%,8%,,,,,,,,,
-4879,71%,26%,3%,,,,,,,,,
-4878,50%,39%,11%,,,,,,,,,
-4877,48%,39%,13%,,,,,,,,,
-4876,26%,56%,19%,,,,,,,,,
-4875,39%,50%,11%,,,,,,,,,
-4874,41%,54%,5%,,,,,,,,,
-4873,34%,63%,3%,,,,,,,,,
-4872,50%,33%,17%,,,,,,,,,
-4871,38%,51%,11%,,,,,,,,,
-4870,47%,44%,8%,,,,,,,,,
-4869,48%,43%,9%,,,,,,,,,
-4868,37%,54%,9%,,,,,,,,,
-4867,40%,47%,13%,,,,,,,,,
-4866,36%,52%,12%,,,,,,,,,
-4865,33%,63%,3%,,,,,,,,,
-4864,37%,37%,26%,,,,,,,,,
-4863,33%,51%,15%,,,,,,,,,
-4862,40%,53%,7%,,,,,,,,,
-4861,42%,53%,5%,,,,,,,,,
-4860,37%,51%,11%,,,,,,,,,
-4859,47%,50%,3%,,,,,,,,,
-4858,60%,30%,10%,,,,,,,,,
-4857,57%,32%,11%,,,,,,,,,
-4856,51%,43%,6%,,,,,,,,,
-4855,38%,45%,17%,,,,,,,,,
-4854,38%,44%,19%,,,,,,,,,
-4853,54%,46%,0%,,,,,,,,,
-4852,50%,44%,6%,,,,,,,,,
-4851,52%,40%,8%,,,,,,,,,
-4850,55%,39%,6%,,,,,,,,,
-4849,42%,50%,8%,,,,,,,,,
-4848,46%,42%,12%,,,,,,,,,
-4847,45%,36%,18%,,,,,,,,,
-4846,58%,35%,6%,,,,,,,,,
-4845,57%,30%,13%,,,,,,,,,
-4844,32%,46%,21%,,,,,,,,,
-4843,47%,43%,10%,,,,,,,,,
-4842,45%,47%,8%,,,,,,,,,
-4841,45%,48%,8%,,,,,,,,,
-4840,52%,37%,11%,,,,,,,,,
-4839,51%,40%,9%,,,,,,,,,
-4838,40%,50%,10%,,,,,,,,,
-4837,34%,55%,10%,,,,,,,,,
-4836,52%,37%,11%,,,,,,,,,
-4835,62%,32%,6%,,,,,,,,,
-4834,51%,32%,16%,,,,,,,,,
-4833,44%,44%,12%,,,,,,,,,
